payroll_id,employee_id,employee_name,department,designation,payroll_period,pay_date,gross_salary,employee_pf,professional_tax,tds,employee_deductions,net_pay,employer_pf,employer_esic,employer_contributions,total_employer_cost,currency,payment_account_id,status,bank_reference
PYR_000047,EMP_000047,Pooja Rao,Operations,Operations Manager,2025-09,2025-09-28,25000.00,1500.00,200.00,0.00,1700.00,23300.00,1500.00,0.00,1500.00,26500.00,INR,BANK_004,PAID,PAYROLL_00000047
PYR_000048,EMP_000048,Kavya Pillai,Marketing,Performance Marketer,2025-09,2025-09-28,150000.00,9000.00,200.00,10000.00,19200.00,130800.00,9000.00,0.00,9000.00,159000.00,INR,BANK_004,PAID,PAYROLL_00000048
PYR_000049,EMP_000049,Nisha Verma,Technology,QA Engineer,2025-09,2025-09-28,47000.00,2820.00,200.00,266.67,3286.67,43713.33,2820.00,0.00,2820.00,49820.00,INR,BANK_004,PAID,PAYROLL_00000049
PYR_000050,EMP_000050,Aditya Kapoor,Operations,Operations Executive,2025-09,2025-09-28,104000.00,6240.00,200.00,4150.00,10590.00,93410.00,6240.00,0.00,6240.00,110240.00,INR,BANK_004,PAID,PAYROLL_00000050
PYR_000051,EMP_000051,Vikram Das,Marketing,Marketing Executive,2025-09,2025-09-28,40000.00,2400.00,200.00,0.00,2600.00,37400.00,2400.00,0.00,2400.00,42400.00,INR,BANK_004,PAID,PAYROLL_00000051
PYR_000052,EMP_000052,Sneha Patel,Technology,QA Engineer,2025-09,2025-09-28,39000.00,2340.00,200.00,0.00,2540.00,36460.00,2340.00,0.00,2340.00,41340.00,INR,BANK_004,PAID,PAYROLL_00000052
PYR_000053,EMP_000053,Aditya Mishra,Finance,Finance Analyst,2025-09,2025-09-28,143000.00,8580.00,200.00,8950.00,17730.00,125270.00,8580.00,0.00,8580.00,151580.00,INR,BANK_004,PAID,PAYROLL_00000053
PYR_000054,EMP_000054,Diya Pillai,Finance,Finance Analyst,2025-09,2025-09-28,164000.00,9840.00,200.00,12100.00,22140.00,141860.00,9840.00,0.00,9840.00,173840.00,INR,BANK_004,PAID,PAYROLL_00000054
PYR_000055,EMP_000055,Priya Mehta,Marketing,Performance Marketer,2025-09,2025-09-28,161000.00,9660.00,200.00,11650.00,21510.00,139490.00,9660.00,0.00,9660.00,170660.00,INR,BANK_004,PAID,PAYROLL_00000055
PYR_000056,EMP_000056,Rohan Singh,Finance,Accountant,2025-09,2025-09-28,55000.00,3300.00,200.00,666.67,4166.67,50833.33,3300.00,0.00,3300.00,58300.00,INR,BANK_004,PAID,PAYROLL_00000056
PYR_000057,EMP_000057,Sneha Desai,Marketing,Marketing Manager,2025-09,2025-09-28,48000.00,2880.00,200.00,316.67,3396.67,44603.33,2880.00,0.00,2880.00,50880.00,INR,BANK_004,PAID,PAYROLL_00000057
PYR_000058,EMP_000058,Aditi Rao,Warehouse,Warehouse Associate,2025-09,2025-09-28,80000.00,4800.00,200.00,1916.67,6916.67,73083.33,4800.00,0.00,4800.00,84800.00,INR,BANK_004,PAID,PAYROLL_00000058
PYR_000059,EMP_000059,Aarav Desai,Technology,Product Analyst,2025-09,2025-09-28,23000.00,1380.00,200.00,0.00,1580.00,21420.00,1380.00,0.00,1380.00,24380.00,INR,BANK_004,PAID,PAYROLL_00000059
PYR_000060,EMP_000060,Vivaan Mishra,Warehouse,Warehouse Manager,2025-09,2025-09-28,37000.00,2220.00,200.00,0.00,2420.00,34580.00,2220.00,0.00,2220.00,39220.00,INR,BANK_004,PAID,PAYROLL_00000060
PYR_000061,EMP_000061,Shreya Rao,Finance,Finance Executive,2025-09,2025-09-28,79000.00,4740.00,200.00,1866.67,6806.67,72193.33,4740.00,0.00,4740.00,83740.00,INR,BANK_004,PAID,PAYROLL_00000061
PYR_000062,EMP_000062,Vikram Gupta,Operations,Operations Analyst,2025-09,2025-09-28,99000.00,5940.00,200.00,3650.00,9790.00,89210.00,5940.00,0.00,5940.00,104940.00,INR,BANK_004,PAID,PAYROLL_00000062
PYR_000063,EMP_000063,Priya Sharma,Customer Experience,CX Executive,2025-09,2025-09-28,169000.00,10140.00,200.00,12850.00,23190.00,145810.00,10140.00,0.00,10140.00,179140.00,INR,BANK_004,PAID,PAYROLL_00000063
PYR_000064,EMP_000064,Aditi Banerjee,Marketing,Marketing Manager,2025-09,2025-09-28,142000.00,8520.00,200.00,8800.00,17520.00,124480.00,8520.00,0.00,8520.00,150520.00,INR,BANK_004,PAID,PAYROLL_00000064
PYR_000065,EMP_000065,Aarav Pillai,Technology,Tech Lead,2025-09,2025-09-28,111000.00,6660.00,200.00,4850.00,11710.00,99290.00,6660.00,0.00,6660.00,117660.00,INR,BANK_004,PAID,PAYROLL_00000065
PYR_000066,EMP_000066,Shreya Kulkarni,Marketing,Performance Marketer,2025-09,2025-09-28,32000.00,1920.00,200.00,0.00,2120.00,29880.00,1920.00,0.00,1920.00,33920.00,INR,BANK_004,PAID,PAYROLL_00000066
PYR_000067,EMP_000067,Aditya Patel,Technology,Software Engineer,2025-09,2025-09-28,144000.00,8640.00,200.00,9100.00,17940.00,126060.00,8640.00,0.00,8640.00,152640.00,INR,BANK_004,PAID,PAYROLL_00000067
PYR_000068,EMP_000068,Ananya Reddy,Operations,Operations Manager,2025-09,2025-09-28,51000.00,3060.00,200.00,466.67,3726.67,47273.33,3060.00,0.00,3060.00,54060.00,INR,BANK_004,PAID,PAYROLL_00000068
PYR_000069,EMP_000069,Meera Kapoor,Warehouse,Warehouse Manager,2025-09,2025-09-28,61000.00,3660.00,200.00,966.67,4826.67,56173.33,3660.00,0.00,3660.00,64660.00,INR,BANK_004,PAID,PAYROLL_00000069
PYR_000070,EMP_000070,Aarav Reddy,Operations,Operations Manager,2025-09,2025-09-28,46000.00,2760.00,200.00,216.67,3176.67,42823.33,2760.00,0.00,2760.00,48760.00,INR,BANK_004,PAID,PAYROLL_00000070
PYR_000071,EMP_000071,Vivaan Bhat,Finance,Finance Analyst,2025-09,2025-09-28,26000.00,1560.00,200.00,0.00,1760.00,24240.00,1560.00,0.00,1560.00,27560.00,INR,BANK_004,PAID,PAYROLL_00000071
PYR_000072,EMP_000072,Rahul Joshi,Finance,Finance Manager,2025-09,2025-09-28,132000.00,7920.00,200.00,7300.00,15420.00,116580.00,7920.00,0.00,7920.00,139920.00,INR,BANK_004,PAID,PAYROLL_00000072
PYR_000073,EMP_000073,Rohan Verma,Customer Experience,CX Manager,2025-09,2025-09-28,123000.00,7380.00,200.00,6050.00,13630.00,109370.00,7380.00,0.00,7380.00,130380.00,INR,BANK_004,PAID,PAYROLL_00000073
PYR_000074,EMP_000074,Neha Joshi,Technology,Software Engineer,2025-09,2025-09-28,74000.00,4440.00,200.00,1616.67,6256.67,67743.33,4440.00,0.00,4440.00,78440.00,INR,BANK_004,PAID,PAYROLL_00000074
PYR_000075,EMP_000075,Shreya Mishra,Warehouse,Warehouse Supervisor,2025-09,2025-09-28,135000.00,8100.00,200.00,7750.00,16050.00,118950.00,8100.00,0.00,8100.00,143100.00,INR,BANK_004,PAID,PAYROLL_00000075
PYR_000076,EMP_000076,Vikram Rao,Customer Experience,CX Manager,2025-09,2025-09-28,43000.00,2580.00,200.00,66.67,2846.67,40153.33,2580.00,0.00,2580.00,45580.00,INR,BANK_004,PAID,PAYROLL_00000076
PYR_000077,EMP_000077,Ishaan Joshi,Warehouse,Warehouse Associate,2025-09,2025-09-28,48000.00,2880.00,200.00,316.67,3396.67,44603.33,2880.00,0.00,2880.00,50880.00,INR,BANK_004,PAID,PAYROLL_00000077
PYR_000078,EMP_000078,Riya Kapoor,Customer Experience,CX Lead,2025-09,2025-09-28,31000.00,1860.00,200.00,0.00,2060.00,28940.00,1860.00,0.00,1860.00,32860.00,INR,BANK_004,PAID,PAYROLL_00000078
PYR_000079,EMP_000079,Vivaan Nair,Finance,Finance Manager,2025-09,2025-09-28,63000.00,3780.00,200.00,1066.67,5046.67,57953.33,3780.00,0.00,3780.00,66780.00,INR,BANK_004,PAID,PAYROLL_00000079
PYR_000080,EMP_000080,Sneha Singh,Customer Experience,CX Manager,2025-09,2025-09-28,23000.00,1380.00,200.00,0.00,1580.00,21420.00,1380.00,0.00,1380.00,24380.00,INR,BANK_004,PAID,PAYROLL_00000080
PYR_000081,EMP_000001,Shreya Sharma,Marketing,Marketing Executive,2025-10,2025-10-28,22000.00,1320.00,200.00,0.00,1520.00,20480.00,1320.00,0.00,1320.00,23320.00,INR,BANK_004,PAID,PAYROLL_00000081
PYR_000082,EMP_000002,Pooja Gupta,Marketing,Marketing Manager,2025-10,2025-10-28,55000.00,3300.00,200.00,666.67,4166.67,50833.33,3300.00,0.00,3300.00,58300.00,INR,BANK_004,PAID,PAYROLL_00000082
PYR_000083,EMP_000003,Karan Pillai,Technology,Product Analyst,2025-10,2025-10-28,36000.00,2160.00,200.00,0.00,2360.00,33640.00,2160.00,0.00,2160.00,38160.00,INR,BANK_004,PAID,PAYROLL_00000083
PYR_000084,EMP_000004,Riya Kapoor,Technology,Product Analyst,2025-10,2025-10-28,32000.00,1920.00,200.00,0.00,2120.00,29880.00,1920.00,0.00,1920.00,33920.00,INR,BANK_004,PAID,PAYROLL_00000084
PYR_000085,EMP_000005,Rahul Singh,Warehouse,Warehouse Manager,2025-10,2025-10-28,121000.00,7260.00,200.00,5850.00,13310.00,107690.00,7260.00,0.00,7260.00,128260.00,INR,BANK_004,PAID,PAYROLL_00000085
PYR_000086,EMP_000006,Shreya Mishra,Marketing,Marketing Executive,2025-10,2025-10-28,164000.00,9840.00,200.00,12100.00,22140.00,141860.00,9840.00,0.00,9840.00,173840.00,INR,BANK_004,PAID,PAYROLL_00000086
PYR_000087,EMP_000007,Aditya Rao,Customer Experience,CX Manager,2025-10,2025-10-28,22000.00,1320.00,200.00,0.00,1520.00,20480.00,1320.00,0.00,1320.00,23320.00,INR,BANK_004,PAID,PAYROLL_00000087
PYR_000088,EMP_000008,Meera Patel,Technology,QA Engineer,2025-10,2025-10-28,25000.00,1500.00,200.00,0.00,1700.00,23300.00,1500.00,0.00,1500.00,26500.00,INR,BANK_004,PAID,PAYROLL_00000088
PYR_000089,EMP_000009,Rahul Gupta,Customer Experience,CX Lead,2025-10,2025-10-28,48000.00,2880.00,200.00,316.67,3396.67,44603.33,2880.00,0.00,2880.00,50880.00,INR,BANK_004,PAID,PAYROLL_00000089
PYR_000090,EMP_000010,Vivaan Menon,Technology,Tech Lead,2025-10,2025-10-28,113000.00,6780.00,200.00,5050.00,12030.00,100970.00,6780.00,0.00,6780.00,119780.00,INR,BANK_004,PAID,PAYROLL_00000090
PYR_000091,EMP_000011,Vikram Iyer,Customer Experience,CX Executive,2025-10,2025-10-28,135000.00,8100.00,200.00,7750.00,16050.00,118950.00,8100.00,0.00,8100.00,143100.00,INR,BANK_004,PAID,PAYROLL_00000091
PYR_000092,EMP_000012,Aditya Mishra,Warehouse,Warehouse Supervisor,2025-10,2025-10-28,163000.00,9780.00,200.00,11950.00,21930.00,141070.00,9780.00,0.00,9780.00,172780.00,INR,BANK_004,PAID,PAYROLL_00000092
PYR_000093,EMP_000013,Diya Patel,Customer Experience,CX Lead,2025-10,2025-10-28,46000.00,2760.00,200.00,216.67,3176.67,42823.33,2760.00,0.00,2760.00,48760.00,INR,BANK_004,PAID,PAYROLL_00000093
PYR_000094,EMP_000014,Nisha Rao,Technology,Tech Lead,2025-10,2025-10-28,145000.00,8700.00,200.00,9250.00,18150.00,126850.00,8700.00,0.00,8700.00,153700.00,INR,BANK_004,PAID,PAYROLL_00000094
PYR_000095,EMP_000015,Isha Kulkarni,Customer Experience,CX Executive,2025-10,2025-10-28,24000.00,1440.00,200.00,0.00,1640.00,22360.00,1440.00,0.00,1440.00,25440.00,INR,BANK_004,PAID,PAYROLL_00000095
PYR_000096,EMP_000016,Isha Mishra,Marketing,Marketing Manager,2025-10,2025-10-28,96000.00,5760.00,200.00,3350.00,9310.00,86690.00,5760.00,0.00,5760.00,101760.00,INR,BANK_004,PAID,PAYROLL_00000096
PYR_000097,EMP_000017,Ananya Mehta,Warehouse,Warehouse Supervisor,2025-10,2025-10-28,52000.00,3120.00,200.00,516.67,3836.67,48163.33,3120.00,0.00,3120.00,55120.00,INR,BANK_004,PAID,PAYROLL_00000097
PYR_000098,EMP_000018,Aditya Menon,Customer Experience,CX Lead,2025-10,2025-10-28,42000.00,2520.00,200.00,16.67,2736.67,39263.33,2520.00,0.00,2520.00,44520.00,INR,BANK_004,PAID,PAYROLL_00000098
PYR_000099,EMP_000019,Vikram Kapoor,Marketing,Marketing Manager,2025-10,2025-10-28,23000.00,1380.00,200.00,0.00,1580.00,21420.00,1380.00,0.00,1380.00,24380.00,INR,BANK_004,PAID,PAYROLL_00000099
PYR_000100,EMP_000020,Rohan Nair,Technology,Product Analyst,2025-10,2025-10-28,81000.00,4860.00,200.00,1966.67,7026.67,73973.33,4860.00,0.00,4860.00,85860.00,INR,BANK_004,PAID,PAYROLL_00000100
PYR_000101,EMP_000021,Meera Gupta,Warehouse,Warehouse Manager,2025-10,2025-10-28,75000.00,4500.00,200.00,1666.67,6366.67,68633.33,4500.00,0.00,4500.00,79500.00,INR,BANK_004,PAID,PAYROLL_00000101
PYR_000102,EMP_000022,Rohan Pillai,Marketing,Marketing Executive,2025-10,2025-10-28,67000.00,4020.00,200.00,1266.67,5486.67,61513.33,4020.00,0.00,4020.00,71020.00,INR,BANK_004,PAID,PAYROLL_00000102
PYR_000103,EMP_000023,Sneha Pillai,Technology,QA Engineer,2025-10,2025-10-28,73000.00,4380.00,200.00,1566.67,6146.67,66853.33,4380.00,0.00,4380.00,77380.00,INR,BANK_004,PAID,PAYROLL_00000103
PYR_000104,EMP_000024,Ananya Patel,Warehouse,Warehouse Manager,2025-10,2025-10-28,29000.00,1740.00,200.00,0.00,1940.00,27060.00,1740.00,0.00,1740.00,30740.00,INR,BANK_004,PAID,PAYROLL_00000104
PYR_000105,EMP_000025,Rohan Verma,Finance,Finance Manager,2025-10,2025-10-28,125000.00,7500.00,200.00,6250.00,13950.00,111050.00,7500.00,0.00,7500.00,132500.00,INR,BANK_004,PAID,PAYROLL_00000105
PYR_000106,EMP_000026,Karan Pillai,Customer Experience,CX Manager,2025-10,2025-10-28,80000.00,4800.00,200.00,1916.67,6916.67,73083.33,4800.00,0.00,4800.00,84800.00,INR,BANK_004,PAID,PAYROLL_00000106
PYR_000107,EMP_000027,Aditi Singh,Technology,Software Engineer,2025-10,2025-10-28,147000.00,8820.00,200.00,9550.00,18570.00,128430.00,8820.00,0.00,8820.00,155820.00,INR,BANK_004,PAID,PAYROLL_00000107
PYR_000108,EMP_000028,Vivaan Kulkarni,Customer Experience,CX Lead,2025-10,2025-10-28,156000.00,9360.00,200.00,10900.00,20460.00,135540.00,9360.00,0.00,9360.00,165360.00,INR,BANK_004,PAID,PAYROLL_00000108
PYR_000109,EMP_000029,Aditi Nair,Marketing,Marketing Manager,2025-10,2025-10-28,134000.00,8040.00,200.00,7600.00,15840.00,118160.00,8040.00,0.00,8040.00,142040.00,INR,BANK_004,PAID,PAYROLL_00000109
PYR_000110,EMP_000030,Neha Patel,Marketing,Marketing Manager,2025-10,2025-10-28,22000.00,1320.00,200.00,0.00,1520.00,20480.00,1320.00,0.00,1320.00,23320.00,INR,BANK_004,PAID,PAYROLL_00000110
PYR_000111,EMP_000031,Kavya Rao,Operations,Operations Executive,2025-10,2025-10-28,41000.00,2460.00,200.00,0.00,2660.00,38340.00,2460.00,0.00,2460.00,43460.00,INR,BANK_004,PAID,PAYROLL_00000111
PYR_000112,EMP_000032,Aditya Sharma,Marketing,Marketing Manager,2025-10,2025-10-28,25000.00,1500.00,200.00,0.00,1700.00,23300.00,1500.00,0.00,1500.00,26500.00,INR,BANK_004,PAID,PAYROLL_00000112
PYR_000113,EMP_000033,Vikram Das,Operations,Operations Manager,2025-10,2025-10-28,28000.00,1680.00,200.00,0.00,1880.00,26120.00,1680.00,0.00,1680.00,29680.00,INR,BANK_004,PAID,PAYROLL_00000113
PYR_000114,EMP_000034,Riya Das,Warehouse,Warehouse Associate,2025-10,2025-10-28,62000.00,3720.00,200.00,1016.67,4936.67,57063.33,3720.00,0.00,3720.00,65720.00,INR,BANK_004,PAID,PAYROLL_00000114
PYR_000115,EMP_000035,Aditi Nair,Customer Experience,CX Lead,2025-10,2025-10-28,53000.00,3180.00,200.00,566.67,3946.67,49053.33,3180.00,0.00,3180.00,56180.00,INR,BANK_004,PAID,PAYROLL_00000115
PYR_000116,EMP_000036,Priya Banerjee,Technology,Tech Lead,2025-10,2025-10-28,59000.00,3540.00,200.00,866.67,4606.67,54393.33,3540.00,0.00,3540.00,62540.00,INR,BANK_004,PAID,PAYROLL_00000116
